user_id,signup_date,loyalty_tier
e675f7da-c3fc-46db-a06a-50eb745d923c,2022-07-22,Bronze
f2414cec-03a3-4915-b195-2507587484ec,2021-02-24,Starter
db56912a-645f-4597-b4c8-616b3b28734d,2022-06-21,Bronze
7d4dc840-2e18-454b-9645-abe2713f3bd8,2021-06-12,Starter
7332e66a-745f-4796-9f3e-5c135ffbc6d6,2021-07-30,Starter
b233e081-a576-465f-a2d8-c3ceb616ec48,2021-08-09,Silver
1cd95f8c-1611-4048-8b0d-44cb055e59de,2021-09-07,Starter
72746b91-ba99-4359-a723-9e584c7fbf73,2024-06-22,Bronze
d3d48f91-6ef1-49f2-82f7-921c2cdb525f,2022-04-22,Bronze
11be9086-8613-461f-8fbc-551a55788584,2021-05-17,Bronze
453dcc31-c87a-4a8b-89cf-023fe099777c,2021-03-18,Starter
ce013ffb-648c-4134-86cb-0a615d69e01e,2023-05-23,Bronze
76e8fcb3-f20a-402c-8712-464d89d2a345,2024-04-03,Starter
a4724ece-d072-4c8e-8505-47d87f3f7f32,2025-04-15,Starter
b7316c80-4baf-41e7-b5a3-db1195e4646a,2023-02-12,Silver
550e7d9d-6515-48c3-a3f0-eea4dba3bb89,2024-03-20,Bronze
07add72f-4dcc-4f3f-8c1a-47de595e839e,2021-01-18,Starter
93b5be67-cc5e-412e-9ca7-5bcac22a31ff,2023-05-23,Gold
3de4b1f2-6605-4c41-944a-e799057d4f95,2021-10-07,Bronze
b6fd7339-6923-4d99-82a5-658d923d65ec,2022-04-14,Starter
c7d81887-a4c8-4b3a-9685-9ced1ffd8a66,2021-10-26,Platinum
12c6a4a4-65e2-470c-b2e0-f08979e19562,2023-12-19,Starter
6d4cf031-4a58-4da1-ad67-e6eaa9a45292,2022-03-20,Bronze
e51997fc-cbbc-4129-a20c-bbc1d7cc091f,2025-05-23,Starter
3b36967e-e8cc-4e76-9eeb-f3d554132bc4,2024-06-22,Bronze
ca90c4d1-358a-42b4-ba9d-aa451e84814d,2024-09-20,Starter
6659a6d1-e82b-46eb-9552-ffb225db4fde,2024-05-22,Gold
3520b213-22d5-4bc0-87ed-2f0dc7482230,2024-10-21,Starter
72d20459-96be-4067-b4bc-fca4c4ed85a1,2021-06-01,Bronze
18f43725-d6e0-42ce-a029-e6e35b05e971,2025-07-09,Starter
fc7bab26-1185-4a93-9417-834070187220,2022-06-19,Starter
24ef3856-e143-4935-a6bf-d855828a7f10,2023-02-01,Gold
0f78cf82-7846-47f9-b8d0-2adf68ce4ff1,2023-06-03,Starter
a35b029e-f493-4fc5-a08c-d6f87197f3fa,2025-01-07,Starter
1cb9a9b5-2847-4759-9a41-8a045eab69f4,2021-10-04,Starter
895a4f4b-208f-4c08-8ffd-67b95d195563,2025-06-12,Bronze
ef356c86-e079-4ace-80a0-eb567b05fc74,2020-11-17,Starter
75ab5cea-b4f3-4d5d-bd81-af183ab046d6,2022-03-29,Bronze
5724973f-7a9b-4706-ade6-a498d6416d59,2025-07-08,Silver
21315613-3484-4bb6-b9ee-68b52bc6ddd9,2022-10-07,Starter
b6af3b7e-9e9e-484c-919b-5c98956aac1d,2022-04-21,Bronze
c3b588b9-3298-4eb0-84e8-52cff51cf8f4,2021-04-23,Starter
72cc721e-f025-4211-807e-ab2c913f4225,2023-02-26,Starter
6e4879ce-c0a7-465e-bc39-dd258b69f067,2021-12-04,Bronze
3cab3a33-1730-4400-bd58-6cdc71ba4151,2023-11-29,Starter
926273ec-1fbd-47fb-bfa5-42f85c0e37f5,2025-02-27,Bronze
77571a4c-6948-45b2-9b33-5ef00782e126,2022-09-29,Silver
3a6458ec-c5b8-4123-8616-3c250b0d03c9,2021-09-21,Platinum
5020cfca-a4ee-45b1-ac21-8fcf6a7a3591,2020-09-27,Bronze
3e92682e-361b-45e7-8bfc-0ab74c5f5d3f,2024-08-26,Starter
90196882-3c09-4db1-b3a8-5e5201c59530,2021-10-16,Starter
caace390-b647-4add-b93b-f64c7290c0ff,2025-05-05,Starter
d10d09ff-2fc9-4363-84a8-7b1e18173243,2022-03-15,Silver
d8edac5a-ffbf-4306-9932-371f0bf1caef,2021-10-22,Starter
8818547e-1f26-42a6-832c-bd27ca58705f,2021-01-21,Starter
51f403a5-3360-485d-8c23-8ac5fc87794c,2020-08-12,Gold
64ea6ba8-1bb9-41e4-819d-a4c6197b7e9f,2020-11-05,Starter
77ec6b48-1144-430e-878c-7f8cc66decaa,2021-06-15,Silver
f1cb4d4a-c944-4f73-8191-838eecd37df0,2023-05-19,Silver
bd6d9f1f-6f3b-4c5f-ba4b-81306f486562,2025-03-28,Starter
ac6c39c4-f96c-4b60-84e6-81f9ab5b273f,2022-09-20,Platinum
b636252d-4a16-46ef-b8a6-3dac64443ac0,2022-07-31,Starter
13cc8fba-f1e4-495f-84cf-9ec8f6f901f7,2024-12-05,Bronze
20bee191-22b4-405d-9ea0-9b91058ab87d,2023-04-12,Starter
592008fd-05eb-4a29-89f8-bb4c4af212b3,2020-07-16,Bronze
78f3d20a-b779-46fe-81cf-243620c55f2f,2024-12-13,Bronze
94be43f6-9548-44cd-9c42-cdde5960f41b,2025-05-02,Silver
f5291c39-cc3c-48b6-91ef-ecfefec9a76f,2021-01-19,Bronze
e7aeb6fb-0c9e-4ea0-b842-9f5fa34b4e86,2020-11-28,Starter
116a855b-1488-4b0d-b9a9-f9c3c62613c0,2023-12-17,Bronze
609cef0c-c714-493e-bcd1-c652c6f0a769,2021-01-31,Bronze
2bf16ac7-a554-4f40-b160-a3351430eae5,2024-06-04,Gold
a7b09575-70be-4fba-ad0e-68e38c8230b0,2023-10-31,Starter
910b9c1e-8262-45e0-8e6e-adc667165218,2023-10-14,Starter
f73a9ed9-950d-45b8-8841-05e2edb30202,2023-12-04,Silver
7144b901-d020-430d-a7aa-57c575f4e125,2021-12-12,Bronze
f1796aa5-ba40-4f9a-9d4c-aceab2ec6d0e,2023-09-01,Starter
a6759f92-e39e-4bb3-ad0b-32f123773c45,2020-10-25,Platinum
e464d156-e76a-458a-89f2-54eb3dcaa381,2023-02-10,Starter
5ed6cbe9-b866-4396-a76c-d9e35289441c,2025-02-03,Starter
8bc8a30e-5e08-4482-a746-57de2f441843,2024-06-15,Starter
c6937f12-8d36-46a9-81d3-dc9309cb626f,2023-06-27,Starter
70eb5988-88ac-46a9-966f-b4c9a59e75ef,2022-04-26,Bronze
173746a4-33e5-4dac-853c-3daf94bb27f4,2023-05-22,Bronze
3f873dc1-cb1f-44e0-b976-60cd622abaeb,2024-06-10,Bronze
7dd6355b-fc1f-4752-b8fa-d7d7f150ab94,2020-11-23,Silver
67c75d02-30c5-486a-aee4-3b8faaa458fe,2022-09-21,Bronze
2243ad1f-7251-4485-b5b8-f375099e9c0e,2023-12-26,Silver
5de5bffe-be82-4495-8489-3a8318ccb90a,2024-02-08,Bronze
1ac19fa9-22a1-4067-9ff1-61871e792496,2022-09-25,Starter
258969b5-8bd0-4838-a9d0-8745cc5e60a1,2020-08-01,Bronze
61f1ddbb-fefa-48ca-b2aa-2550730994f6,2020-10-02,Bronze
cf3c83d7-6438-4f21-92b9-0f5edcdcc2d9,2021-09-26,Silver
0f5e1078-b2b1-41f2-af07-d5c7aa4685fa,2021-07-11,Starter
49bf9104-3395-4292-99eb-570a26f1b14c,2024-07-28,Starter
028b874a-af10-4827-9393-e536ae8acd68,2024-12-31,Gold
51e9ecbf-d774-461e-a47b-976b2944d0e2,2022-06-18,Platinum
41fc7ec9-d5b9-41c3-8a40-3b23191a859b,2025-01-19,Bronze
ed5c1402-25fe-4589-8fa8-7ec498065846,2021-01-25,Starter
6bf8b621-3595-4aad-ae64-28b39ae5300b,2021-06-09,Bronze
fe890afa-6589-40b5-ae8e-603cf004d0ea,2021-07-22,Bronze
a97dea7b-89c1-4f77-8a56-b6fa43d9eedd,2023-11-21,Bronze
3808bc80-67b1-4d08-af35-ef6a223b809b,2021-08-22,Platinum
9eefbfa2-f41f-4eeb-8d32-91d07a0609ec,2023-07-24,Platinum
a58b0c03-5697-475b-9443-1d62dd4c5665,2022-05-05,Gold
23a43b8b-dcbc-47af-8721-cb29e697e5d7,2023-10-05,Starter
acac73ef-3350-4984-88b9-501394921096,2024-12-20,Gold
d280223b-98ae-48cf-9772-2994b4f7903c,2024-07-21,Bronze
0f42ae3b-bbb4-4b91-9ec3-f841393733d5,2022-09-06,Starter
69afcb86-4ac4-4b87-bf01-209930926e7e,2025-02-03,Bronze
6b4a3557-1388-4fec-822f-372e810f2509,2021-12-01,Silver
ac70641b-7ae6-4d1e-a3ce-366696aa2b5b,2024-11-09,Platinum
1f736b0d-ec54-4536-9f6e-414750fa6c28,2022-01-05,Silver
541c604b-8a61-4b75-b6dd-316f3ccf7f24,2025-03-31,Starter
95f3a29b-79f4-48e6-b59e-474cc3d13633,2021-12-19,Starter
dc9f1724-ba1b-4d0f-ad59-a37caa835f49,2025-02-24,Starter
01ea10b2-0bd4-42b0-980c-abb67f61c290,2023-05-30,Starter
35e9cd2c-f954-4fdc-bbe4-af915a1d800a,2020-09-22,Starter
2f065b5f-29a8-4e5a-9ab3-5243807b0255,2022-06-27,Silver
700342a3-b681-48cf-8c8f-49d8a01dc6fa,2023-09-07,Bronze
bb118f76-3f54-4369-855b-100dde9fea8b,2023-06-20,Bronze
3bc16156-4e46-4f31-b58a-dfc6fda2f74e,2023-12-09,Bronze
f31f16dd-a149-4912-b37f-945126f33174,2022-02-08,Bronze
337ab0b8-1731-4e79-8caf-85fd4b1902ca,2023-08-20,Silver
c5867e96-1dd2-45c3-acfd-3d41197e25ba,2024-03-02,Starter
92509c44-f8c0-4469-951c-3475baf71f29,2023-11-09,Bronze
5633e4af-e50b-466b-aaaa-07341fdff5e2,2024-12-25,Bronze
a8b7eda9-f880-46b7-acaf-05d748655d8c,2021-06-23,Starter
45ac684e-6903-4362-a494-7aee3dcbf27c,2023-08-28,Starter
af343fd3-7ecd-492e-8d5b-68ff3f727d6e,2020-09-03,Bronze
952356ab-d2a7-4249-b64a-1b3d8d1bc02c,2020-08-13,Starter
d96df1e2-fbe3-46c4-ac43-5f3bea23fb01,2021-05-31,Silver
c334e67b-86d7-4579-a27b-2457934279ba,2024-10-21,Bronze
7f0f2d0a-8ae7-492a-9d16-99d657f7d9e4,2025-05-16,Starter
1b1bfbc6-058c-4575-a4ba-2536f8c4356b,2022-08-02,Bronze
79b9fcbb-296b-443f-8114-4a98d104d9e7,2025-06-23,Silver
e8ceb640-6a7a-4581-a7eb-380ed6458acf,2022-01-12,Bronze
a823ce52-8aff-4a7c-aa39-2c470d85d4be,2024-04-02,Starter
e7c48146-dff2-402d-9a5b-d72b94be68cc,2023-09-05,Bronze
242aeeb9-8f30-4b02-ae6e-50abdb49e244,2020-08-06,Silver
cad30bd7-407c-4f15-a779-de6ce5f6508c,2022-08-03,Silver
17881e89-417a-4d1d-b1a1-50fd7b5c1611,2023-06-09,Starter
5cae4769-ee64-4126-87c5-84aa74a3b42c,2023-01-06,Starter
004a9c92-50b1-4b6e-af5a-288c329890c7,2021-12-10,Bronze
31b33277-6421-4bf0-a6e7-75717abdb637,2022-04-18,Bronze
924fcd00-40fe-41dc-a8c0-c4f1fe719710,2022-01-02,Bronze
fadcf250-6e01-492f-b496-25d82efc4f58,2022-06-10,Starter
5c0a2ca1-e6b8-40e9-8754-46b76d750696,2024-07-08,Silver
ba2f3502-4029-4fb6-93bc-6d2ad7d094e9,2024-03-28,Silver
70280127-c90e-48bf-96a3-43f5b8da6f23,2023-09-09,Starter
6f977ba9-b83f-4c55-a140-87216e5012fe,2025-06-15,Silver
96fbaf71-29cf-4713-816b-f4f6bc9be48e,2020-12-19,Silver
a2967fd4-3774-4902-a18d-a672f8c7fd9e,2024-12-10,Starter
9c1b7fe3-caf7-47a7-a543-9470b3ae9b93,2022-02-09,Platinum
4ab049e3-1050-4ac9-80ac-b248730ffed0,2023-10-25,Bronze
31b78b82-7eae-4611-b26d-a21e806039a8,2022-06-27,Silver
e847ae30-b8b4-4e0f-8daa-ae4d86802cef,2022-11-24,Silver
fc7c0a3f-4e4a-42aa-8380-df5a5cac50a9,2025-03-12,Starter
ea259429-6e1a-444e-9435-9268b5220313,2024-03-21,Starter
b185c422-4507-449d-972c-5e8ed38aeb82,2025-02-07,Silver
1ef1a160-bec9-49b1-a6f3-8c0d5eeaa59d,2023-10-22,Starter
7ba896ad-dd47-4370-9819-deed64c09ee3,2025-07-08,Gold
5577936e-7529-42eb-aba9-37c93a1320d2,2022-01-31,Silver
dbf29678-dbbd-415f-9e8e-eec25b5282da,2021-12-13,Starter
29408592-7fa4-4cff-801d-0bfcde33aede,2023-04-14,Silver
1be04735-3d05-4284-891e-47afd981826e,2022-07-04,Starter
91299f40-0a9f-4d4e-af61-9573f6a88c07,2021-03-20,Starter
296430c3-3b67-4953-b8c5-b6f5ad83ab35,2023-04-16,Silver
b5cc47c5-a9f8-4d8d-a6a6-9069e23c2a43,2024-08-18,Bronze
4b7fa386-5b63-410d-b18d-3cd9fb5c3bc9,2021-10-12,Starter
ab1f9fab-5632-41f1-8772-65600a71e6e4,2022-12-13,Bronze
664413db-72f6-408f-a122-3598cbb9be09,2021-01-17,Starter
2e8e658c-4724-4e0b-b4e5-77c692bf31b6,2022-06-15,Bronze
9c1634cf-18a3-42c5-b8e4-f782bebe1376,2024-07-12,Bronze
ada32292-9ea8-44fc-b865-7c6a9ed20228,2024-10-13,Starter
db0f7160-6e1b-4d06-b73a-0474defdcf20,2024-05-10,Starter
99397bad-b083-4ef5-ac36-b933f45197dc,2023-08-11,Starter
ce4c73ae-24df-46ba-b01d-ec577d5da44d,2022-06-27,Bronze
cba66535-9083-4c73-acd8-9549f38338f4,2021-10-29,Silver
640ff32b-3794-4147-8d23-f9a31ec1271d,2024-09-08,Starter
fbfbf94f-3777-4411-aecb-5cbb658592cb,2023-06-20,Bronze
5d1ab1f3-5e52-491b-b318-8d016bdd3d9b,2025-03-10,Starter
9f7e9289-fad4-4737-9025-39d3a2eac610,2021-08-10,Gold
bfa0e5ea-bc27-4010-add7-312f65a26d98,2022-07-14,Starter
75b55406-585b-4fee-8535-519949ec4c69,2021-08-18,Bronze
97413291-b7b4-4e97-b145-2a020287cbbb,2021-05-20,Starter
ce8e872b-255f-4cb2-97d9-b005115c7b28,2023-03-04,Starter
f59f5e21-8ca3-47fe-bab9-582b9169ffda,2022-05-15,Gold
9e09c068-a15f-451e-99d2-f891832e7039,2022-05-25,Gold
f1e69583-1941-4641-b98c-0c25a05f886c,2022-02-06,Bronze
4ffeaa68-cc2c-47df-a0a4-46d8ceb3ccc9,2020-09-23,Gold
a03379af-684d-4d67-a716-c1d768b063c2,2022-06-21,Silver
9e37274d-d75a-4c5e-93bd-8b53ce9f34b8,2023-03-25,Bronze
020bce2a-f30e-4638-a700-5ceb6e402a6b,2024-05-20,Starter
054daf10-76aa-4a44-bc47-a5eb93ab7ff4,2023-07-13,Bronze
144c5d41-cb46-405e-aed0-f828ca285c6f,2025-01-16,Silver
f7f87a40-72ec-4ca9-8304-d46eb031013d,2021-07-03,Starter
e8348b64-072b-42b5-a171-1787303c333f,2025-03-22,Starter
2fee36c5-19df-406e-a8b3-bba704e071d5,2024-10-16,Starter
4b69c327-14c9-4b80-ad4c-d678d50c3ac1,2023-02-02,Bronze
b8ce2130-947a-460d-9f6e-05b5a1021763,2024-12-23,Gold
f1573389-5939-4913-9568-4bf506eb6e0a,2025-07-04,Starter
9f910b33-7d99-4c14-8439-a74844964bd7,2023-03-29,Silver
257e96c9-0696-435d-8ac7-a934fe0a8af9,2022-02-21,Platinum
fd6a6522-5d1a-44af-b7f1-34c7f27062d9,2025-07-15,Platinum
f711cc37-bfd8-4890-8ce6-fb75d11ccc3a,2021-11-06,Starter
7367d46a-c936-4347-8f12-8d568ba7caf6,2024-07-22,Bronze
aa0cc2b0-488c-45dc-b697-b0c9380b6b3e,2024-04-06,Starter
131b15ad-9852-458e-b071-ab40c720eb2d,2024-03-16,Silver
269bd453-1bcc-4516-a8be-5ef9f262a6c2,2022-04-04,Starter
14d3ab80-f55d-4294-94fd-5d988a1a9801,2021-09-17,Bronze
9bb1a7d9-2ba1-4c95-a5c6-0035e7edfa41,2024-04-21,Starter
ed76962e-0541-40cd-ac97-7ec3c8bdbb5f,2021-12-06,Starter
dca81c0d-c5fb-45e5-8b96-b14f97688903,2020-10-10,Bronze
75f50420-92f6-4327-9084-539f9b73806e,2024-03-03,Starter
f6958548-2a7c-4948-b43f-30efd38edf17,2023-01-10,Bronze
0f04351a-bf7e-4e3a-816b-fc2643f99bbf,2021-09-14,Bronze
92df7c87-5ddf-4137-b931-93e137c14fe4,2023-09-27,Bronze
3d109392-72d5-49c6-9235-4d45e2c3f8a5,2021-07-05,Bronze
485b670f-1101-4379-8407-b0b1bb4c2bd4,2022-01-18,Silver
e3a898f2-a374-4ee0-a97a-3e32fa62653e,2024-08-25,Starter
289cfdda-3605-4040-8207-b0c8440240c4,2021-12-31,Gold
af2f9f9c-fb7d-4f3b-9268-45fb651ccfc7,2023-12-09,Silver
2b6be039-2625-413e-b7d8-2e5fd3b9d0d0,2022-05-29,Starter
830093c5-2d11-4916-a6ee-46cbb2b6e367,2022-10-22,Starter
d8c129e4-3a19-4a34-8b9a-9f19512d9fb3,2023-05-12,Bronze
e44aa75d-2aab-4e4f-bb81-68a93420e0fa,2024-11-05,Starter
41115ea3-25df-4c69-90d4-ec2cb927ccb3,2020-11-05,Starter
fa85574c-2843-4610-b102-b71a54df6d42,2023-04-01,Silver
bfc65df4-d52e-4fbe-a1aa-b29d7c2fad3c,2025-01-06,Gold
22f17af3-da0a-4772-833f-19c508bf7214,2020-07-26,Platinum
83f261d4-77e0-4e14-8703-7998b6dd1c14,2024-10-14,Starter
1754a776-89d2-4fa8-b1c5-2445bb094d25,2024-07-08,Bronze
e17ed11e-dc1b-43cb-8ebf-c274afaf678e,2024-05-30,Silver
0f4e5349-4947-409d-a53f-1e81c25651db,2022-01-02,Silver
c4bff72b-5da1-4177-a0a1-8a5656ad1f7b,2022-03-06,Starter
f1bb1414-6465-4a3b-be06-88e7fbac3526,2024-05-27,Bronze
79d288cf-a54d-4200-bb9f-918e9b2acdfd,2023-11-10,Starter
b1df0a7f-7604-41fc-8f8e-219a32e71904,2023-09-24,Bronze
2ac37620-c336-42f1-92b7-3fd73f33da1b,2021-02-27,Starter
19b8c501-3a23-4151-9a51-c82ac21dc69d,2023-02-04,Platinum
1dadb888-2b2a-4349-a921-fd563b432da0,2023-02-08,Silver
7c510fd1-5b12-48c0-8c98-66909c84b9a0,2025-07-16,Starter
84a6cafb-227a-47fd-899e-2e3ff82972fe,2021-02-15,Gold
fd15692d-c1a3-4396-8209-dcab3a2e3e9f,2022-04-06,Gold
62cc5c48-2519-47c3-ae28-85ad3430159e,2021-04-26,Bronze
f3f29005-62e8-4bd0-93f2-da4a98c59d66,2021-04-25,Silver
51d533f5-48a9-46d6-9a36-c66078f380f5,2023-11-18,Starter
67d08e8c-1b47-4b81-99ec-6fc616ec627a,2022-05-11,Platinum
d417eed0-33c3-4760-97e8-73d6ca3811ed,2022-04-15,Starter
949c6716-82e9-4268-b960-173acdf9b27a,2025-02-24,Starter
59dd2e49-08a4-4775-ac81-984b9344246e,2022-10-31,Starter
62fe0339-7389-47a4-8f58-dccbe2c0e659,2024-09-19,Silver
e4940feb-ba52-49be-8458-f87698786cbe,2021-05-17,Starter
81fa5887-40b9-4836-8b9d-95d808e0fc2d,2022-08-20,Bronze
257241c4-7ccf-4327-a54d-bccd699ba326,2025-05-18,Bronze
f3a49cad-c7b5-4cac-bf64-8b50cf0f398a,2023-01-13,Platinum
17c0c337-441f-48c0-a6e4-d3cbaf39011f,2022-07-10,Starter
313b3e3f-425f-4411-81ed-c8876cfd4d63,2021-09-03,Starter
d2b739e5-0e64-49b1-a6ae-bab018b420c3,2021-02-24,Starter
efb39de6-4bba-4b6e-8ac5-60aa56fefab6,2022-09-08,Silver
3e508427-13bf-46e3-bd1f-e62facc8f2c4,2020-09-23,Silver
f7c26c8c-34a2-4bb6-a5ce-964292155ce7,2022-10-08,Silver
5c13b65d-c27c-4f1f-ba68-21a38afa4514,2023-12-16,Starter
f5beb646-9f0d-4b5a-8802-fc1522bd2e0f,2025-06-10,Starter
ef5ce46a-d2aa-477c-8355-cadef5c7b506,2025-04-21,Starter
3689f2ec-8c56-435a-8e32-e27dda8e2631,2021-10-17,Starter
08401eb7-58b4-4ceb-8446-99252c8aee62,2020-08-31,Silver
f20ba71a-d06e-4522-a294-e7916ee3cdb3,2025-07-11,Bronze
4c0121cc-28ef-498b-80d9-e71009f0a7b0,2025-05-11,Starter
df918506-21c4-43d3-91d9-7ecd01594ecd,2021-11-09,Starter
329be024-56e8-4287-864b-ae2a97d19e6e,2021-10-16,Bronze
643d53c1-1e88-43c0-b9c7-9298e5d215f6,2025-01-23,Bronze
762c9f6e-2d21-4185-b167-7d8fd56dcbc3,2022-10-28,Bronze
2571b72f-8b00-427a-a249-08ae3fa73f28,2023-01-05,Platinum
d2d681da-f1fd-42f3-883d-9788c75f22a2,2024-05-03,Starter
594c4206-9b19-401d-a2db-51a6532d75bd,2022-06-11,Starter
8c091911-0f31-40a9-915a-548ed04d9a2c,2022-08-28,Starter
6892e67c-c46e-4a6a-b341-d35216a66596,2024-09-06,Starter
2081e51b-2569-49db-abc5-013fc8ac93cb,2024-01-29,Starter
5bc70dfe-ecaa-49e7-937b-6db73044c7a9,2022-08-16,Bronze
119b98da-450a-4a95-8b5e-90e97802c414,2023-11-25,Silver
234221c0-714c-49c1-954c-f72dae99ae50,2023-12-31,Bronze
9f34e614-6fc3-4a4d-a037-3933d7bb6885,2023-07-07,Starter
d2a11f5d-4181-4a60-8d3f-25416c9d5d79,2020-08-16,Silver
a30ad0f6-53f6-4f09-8d4e-692a6d25d7a5,2021-12-20,Starter
cb748c85-d511-46d9-a8d8-1ec66c23b751,2022-05-21,Starter
feaf7866-dead-4473-9ba5-fc20e8983590,2024-06-01,Starter
e68ff533-58a7-40e1-aad6-1218a1edb66c,2022-01-01,Starter
276ccfed-2165-47c7-b3ba-d337c4283889,2025-02-21,Bronze
fedfbfad-0719-4dcf-836d-f91ca207a3af,2024-09-10,Bronze
eac50c37-0e74-4eaf-b009-04ff9b9cc89e,2022-03-16,Starter
cba4da68-ddbc-4804-841e-111f78aab3ee,2023-01-06,Platinum
3d08cb54-3150-4e69-b408-ab8dfbef1e95,2025-01-09,Starter
a9edd1c8-66c6-4c93-a0b0-ce6bab49f395,2023-10-11,Bronze
94b225a8-1f1a-462e-b58c-2ca58a7f381e,2021-08-13,Bronze
e3aabcaf-33fc-4942-bf72-fabf684ee54f,2023-07-30,Silver
c62a23f5-69c0-41ff-857c-e50243b7421d,2022-02-17,Starter
050ae316-72f0-4fdb-b829-f8d191213e31,2025-03-26,Bronze
d7eb3e6e-2808-4418-9130-f29a655652e0,2020-07-23,Silver
44dab7ef-39e1-439d-aa03-afa34b30d18f,2023-07-01,Starter
819ce271-89ff-4620-b670-0a0db33beae6,2025-02-23,Starter
5947f10e-8380-40e3-89d5-30b62afe8105,2024-05-10,Silver
892e8073-a10d-4e6e-8a30-443631e71a44,2023-11-18,Platinum
9c685388-797c-4906-9cfb-684491f0b2e8,2023-05-30,Starter
84f8de4a-09b6-4b90-942d-ff98713ce605,2022-05-03,Silver
14ed1c7c-eef1-46af-828b-754527463fd3,2021-12-12,Starter
188bcae8-b65e-4dc5-a61b-ba8645bd6e7c,2025-07-04,Bronze
5c9e7167-dc03-404a-96ca-a7d56caf9258,2022-04-27,Bronze
0eff98f0-3151-4c26-b4c4-7f11de0f6364,2020-09-18,Bronze
035c4671-6deb-4119-a9db-afa533fe56f0,2021-11-16,Starter
f8d05057-ae47-49aa-aebc-d40bd02ab143,2025-01-03,Silver
568bf02f-89b2-4586-a042-4b6affd98139,2021-12-24,Starter
84bda383-908d-4d6e-aa8b-d653a77f784d,2024-03-11,Starter
b536ef75-eb5b-4236-b881-53c373fc98ee,2022-12-19,Gold
c2954a33-8f4c-4dcf-8e87-964b0a3b0fb6,2023-02-25,Bronze
93448b3a-59ba-4fc7-93cf-1227323ea40d,2022-02-04,Starter
e5e5efd4-5042-414f-8907-1ac54e26f67d,2022-02-27,Gold
04071ec1-23f1-4065-86a4-e9372269fb68,2025-06-02,Silver
532ce756-9570-4c73-ac65-6aaf3a3def1d,2025-04-30,Starter
e4eb56fa-fce6-4ba5-9f02-72ccf0bd9b86,2024-11-04,Starter
cf5b8aaa-7053-4718-beb8-083524b5263d,2024-01-17,Bronze
ea6e2584-0ded-4518-9ff9-790f97dd5fee,2020-11-14,Starter
3b40beda-91bc-4845-9e49-b8a6cc3257db,2021-08-25,Bronze
303d5741-3179-4300-8e7f-3fec1efa72a0,2023-05-22,Silver
272467c7-5087-4acd-96b7-1cadea200e85,2020-12-23,Starter
862973f8-3f99-4f0d-a700-c876b17c857d,2022-09-07,Starter
ead49d11-b47f-44c0-8a0c-edff62f20258,2022-07-14,Bronze
7aba449b-45db-472e-aa16-e3c835aa7af6,2023-07-29,Starter
42be164b-458b-47cf-bfbe-b7803c478c06,2022-12-29,Starter
2f731faf-0c33-4b4c-860e-63289c9f37bb,2022-05-05,Starter
b6c72652-4349-4227-a4f1-4fd44c98fc34,2022-07-26,Starter
f3b9c4f0-cc49-43d3-aeed-f5b522b19efe,2022-04-07,Gold
059d3c20-e418-4262-8791-231adcb932e8,2022-05-21,Starter
adbab314-88b0-4cdd-8a86-bb75eac9ca3d,2023-01-26,Bronze
8cafdb61-a6d5-43d3-9b87-bb9c4ea0d8da,2025-02-14,Starter
939daa12-2095-4d44-9aa5-8eacb0c9b069,2023-10-12,Starter
321dba37-0a0c-440e-a29d-8a0fa3b99706,2021-12-16,Bronze
58ab0c6d-701d-4ad5-8102-2a05c8bb2e5a,2022-06-15,Bronze
2e0aa4b8-1f6e-4ee0-8b31-95bc5e709f24,2021-03-24,Starter
a10a84b6-783f-4211-88e9-3766e4d7f651,2024-06-05,Starter
ab144b7b-81a1-4c5d-9085-a0d38f13c231,2020-10-25,Starter
38d69751-dd47-4fdc-8835-766aeefa8e1d,2024-07-30,Starter
adf7d3c9-d9f2-47b4-a9ad-443de4b98848,2022-12-29,Gold
7bb865a0-3b85-47c2-80bc-19bb0ab61d8f,2023-12-01,Bronze
2a59ea2d-fded-46b7-9fbf-59ebfccd6acc,2024-01-14,Bronze
3032519b-58e2-4210-9954-ddf3677d0ead,2020-08-07,Silver
9046c676-fb26-40c2-b3c0-bf64dbe8ae7f,2024-02-08,Silver
717db55a-1f06-4466-92a3-a7c49bd27f6f,2022-10-31,Platinum
c92ae89b-5877-46e4-bb19-f252ca3811bf,2021-02-04,Silver
14b42b19-6d5f-4ac6-a8d3-d0b79bba294a,2022-03-02,Starter
0eead47b-1adc-47d6-a366-6e642f06e13c,2025-01-25,Bronze
69543227-cccb-423b-ac9f-1caa0aada054,2023-11-05,Bronze
4399ae8b-5c7d-45ee-b31e-4a1dc4f3422c,2023-06-18,Gold
59a11383-7f44-4ad5-a362-bac9f62b55a3,2022-07-28,Bronze
9d8bf7ec-7d4f-4556-bea6-9860ebe95833,2020-08-17,Starter
092a1ec6-71e7-4b40-a79e-090475b0092e,2022-11-08,Starter
1d088b1a-d256-4660-ae40-4bc42c9892f7,2024-07-15,Starter
69d26d7a-1644-48d0-9870-d29537fc0af6,2020-10-11,Starter
7c9e1ef4-3bea-4c2c-a6bc-019f2f4e15ea,2020-11-12,Gold
f1fed2be-a105-499d-90df-18995c631af7,2023-09-05,Silver
7d8c99f3-c9e5-4f8d-9652-4b1d583ac463,2023-01-27,Starter
852cde31-fd77-416a-98f5-0104011449ea,2021-03-23,Platinum
